DeliveryStop_ID,Address_ID,Route_ID,ScheduledDate,LimitDate,RealOps
1,ad101,r90,03/05/2025 17:00,04/05/2025 00:00,03/05/2025 19:40
2,ad163,r21,11/05/2025 12:00,11/05/2025 16:00,11/05/2025 13:54
3,ad445,r29,11/05/2025 15:00,12/05/2025 11:00,11/05/2025 17:41
4,ad173,r97,04/05/2025 16:00,05/05/2025 13:00,04/05/2025 17:19
5,ad69,r79,01/05/2025 17:00,02/05/2025 22:00,01/05/2025 17:55
6,ad232,r40,10/05/2025 12:00,11/05/2025 10:00,10/05/2025 12:42
7,ad283,r11,06/05/2025 16:00,07/05/2025 10:00,06/05/2025 17:45
8,ad294,r86,10/05/2025 14:00,11/05/2025 13:00,10/05/2025 15:22
9,ad235,r92,02/05/2025 17:00,03/05/2025 22:00,02/05/2025 17:43
10,ad465,r27,10/05/2025 13:00,11/05/2025 00:00,10/05/2025 14:12
11,ad261,r11,11/05/2025 16:00,12/05/2025 15:00,11/05/2025 18:10
12,ad96,r81,04/05/2025 12:00,04/05/2025 21:00,04/05/2025 13:28
13,ad358,r93,04/05/2025 15:00,05/05/2025 07:00,04/05/2025 16:20
14,ad194,r64,07/05/2025 13:00,08/05/2025 10:00,07/05/2025 13:35
15,ad394,r45,10/05/2025 12:00,11/05/2025 15:00,10/05/2025 12:45
16,ad144,r7,05/05/2025 15:00,06/05/2025 08:00,05/05/2025 17:53
17,ad403,r77,11/05/2025 12:00,12/05/2025 01:00,11/05/2025 14:02
18,ad357,r7,01/05/2025 15:00,02/05/2025 15:00,01/05/2025 16:17
19,ad198,r62,09/05/2025 14:00,10/05/2025 06:00,09/05/2025 15:25
20,ad157,r53,01/05/2025 12:00,02/05/2025 07:00,01/05/2025 14:05
21,ad191,r44,08/05/2025 12:00,08/05/2025 20:00,08/05/2025 13:09
22,ad178,r93,05/05/2025 13:00,06/05/2025 01:00,05/05/2025 13:34
23,ad246,r14,03/05/2025 12:00,04/05/2025 17:00,03/05/2025 13:04
24,ad440,r63,05/05/2025 15:00,05/05/2025 21:00,05/05/2025 16:22
25,ad38,r29,09/05/2025 17:00,10/05/2025 17:00,09/05/2025 18:17
26,ad223,r82,09/05/2025 15:00,10/05/2025 00:00,09/05/2025 15:54
27,ad431,r53,09/05/2025 17:00,10/05/2025 09:00,09/05/2025 18:15
28,ad128,r26,01/05/2025 16:00,02/05/2025 14:00,01/05/2025 16:32
29,ad328,r35,07/05/2025 17:00,08/05/2025 01:00,07/05/2025 19:39
30,ad193,r74,02/05/2025 12:00,02/05/2025 16:00,02/05/2025 13:15
31,ad490,r68,05/05/2025 14:00,06/05/2025 13:00,05/05/2025 16:38
32,ad182,r54,06/05/2025 15:00,07/05/2025 08:00,06/05/2025 17:03
33,ad439,r7,02/05/2025 16:00,03/05/2025 05:00,02/05/2025 17:07
34,ad221,r29,06/05/2025 17:00,07/05/2025 01:00,06/05/2025 17:31
35,ad251,r94,11/05/2025 14:00,12/05/2025 10:00,11/05/2025 15:16
36,ad459,r46,10/05/2025 16:00,11/05/2025 13:00,10/05/2025 16:55
37,ad118,r22,11/05/2025 14:00,11/05/2025 20:00,11/05/2025 15:15
38,ad281,r1,11/05/2025 12:00,11/05/2025 16:00,11/05/2025 13:00
39,ad24,r78,07/05/2025 14:00,07/05/2025 18:00,07/05/2025 15:03
40,ad84,r9,05/05/2025 12:00,06/05/2025 14:00,05/05/2025 13:52
41,ad438,r98,06/05/2025 16:00,07/05/2025 20:00,06/05/2025 17:31
42,ad491,r81,04/05/2025 17:00,04/05/2025 23:00,04/05/2025 18:12
43,ad463,r46,11/05/2025 16:00,12/05/2025 19:00,11/05/2025 18:44
44,ad60,r14,01/05/2025 17:00,02/05/2025 02:00,01/05/2025 18:13
45,ad116,r11,09/05/2025 14:00,10/05/2025 07:00,09/05/2025 15:09
46,ad230,r39,04/05/2025 16:00,05/05/2025 08:00,04/05/2025 17:32
47,ad187,r90,06/05/2025 15:00,07/05/2025 11:00,06/05/2025 15:54
48,ad307,r86,08/05/2025 17:00,09/05/2025 17:00,08/05/2025 18:29
49,ad205,r26,05/05/2025 16:00,06/05/2025 12:00,05/05/2025 18:16
50,ad332,r64,10/05/2025 13:00,10/05/2025 20:00,10/05/2025 15:57
51,ad82,r54,05/05/2025 16:00,06/05/2025 05:00,05/05/2025 18:41
52,ad433,r51,05/05/2025 14:00,06/05/2025 19:00,05/05/2025 15:59
53,ad387,r98,04/05/2025 17:00,04/05/2025 23:00,04/05/2025 17:55
54,ad114,r4,06/05/2025 13:00,07/05/2025 19:00,06/05/2025 15:51
55,ad8,r92,06/05/2025 15:00,07/05/2025 15:00,06/05/2025 17:45
56,ad296,r11,07/05/2025 13:00,08/05/2025 19:00,07/05/2025 14:32
57,ad139,r7,09/05/2025 15:00,10/05/2025 10:00,09/05/2025 16:32
58,ad29,r7,06/05/2025 15:00,07/05/2025 10:00,06/05/2025 17:03
59,ad195,r11,10/05/2025 14:00,11/05/2025 00:00,10/05/2025 14:35
60,ad139,r16,01/05/2025 17:00,02/05/2025 00:00,01/05/2025 19:39
61,ad201,r96,01/05/2025 15:00,02/05/2025 10:00,01/05/2025 17:18
62,ad13,r92,09/05/2025 13:00,10/05/2025 12:00,09/05/2025 15:47
63,ad308,r84,01/05/2025 13:00,02/05/2025 13:00,01/05/2025 15:12
64,ad59,r4,10/05/2025 15:00,11/05/2025 20:00,10/05/2025 15:33
65,ad227,r38,08/05/2025 14:00,09/05/2025 20:00,08/05/2025 15:05
66,ad206,r98,06/05/2025 15:00,07/05/2025 07:00,06/05/2025 16:35
67,ad307,r75,11/05/2025 16:00,12/05/2025 20:00,11/05/2025 17:26
68,ad476,r6,06/05/2025 17:00,07/05/2025 21:00,06/05/2025 19:35
69,ad211,r36,01/05/2025 13:00,02/05/2025 10:00,01/05/2025 14:04
70,ad303,r67,08/05/2025 16:00,09/05/2025 04:00,08/05/2025 17:33
71,ad396,r28,09/05/2025 13:00,10/05/2025 00:00,09/05/2025 15:10
72,ad367,r93,02/05/2025 13:00,02/05/2025 19:00,02/05/2025 14:23
73,ad187,r13,09/05/2025 16:00,10/05/2025 16:00,09/05/2025 16:52
74,ad281,r27,07/05/2025 13:00,07/05/2025 20:00,07/05/2025 14:52
75,ad96,r89,06/05/2025 13:00,07/05/2025 05:00,06/05/2025 14:46
76,ad302,r9,03/05/2025 15:00,04/05/2025 01:00,03/05/2025 15:51
77,ad152,r41,01/05/2025 15:00,02/05/2025 19:00,01/05/2025 17:45
78,ad3,r73,03/05/2025 13:00,04/05/2025 06:00,03/05/2025 14:29
79,ad185,r45,02/05/2025 15:00,03/05/2025 21:00,02/05/2025 16:49
80,ad446,r8,11/05/2025 16:00,12/05/2025 11:00,11/05/2025 17:53
81,ad20,r2,04/05/2025 15:00,04/05/2025 23:00,04/05/2025 17:48
82,ad267,r100,03/05/2025 17:00,04/05/2025 15:00,03/05/2025 19:58
83,ad171,r88,10/05/2025 12:00,11/05/2025 08:00,10/05/2025 12:51
84,ad30,r86,01/05/2025 14:00,02/05/2025 13:00,01/05/2025 16:55
85,ad393,r44,10/05/2025 15:00,11/05/2025 00:00,10/05/2025 17:41
86,ad432,r39,11/05/2025 17:00,12/05/2025 17:00,11/05/2025 18:13
87,ad217,r2,11/05/2025 14:00,12/05/2025 09:00,11/05/2025 15:45
88,ad445,r40,11/05/2025 14:00,12/05/2025 00:00,11/05/2025 14:55
89,ad65,r74,03/05/2025 16:00,04/05/2025 04:00,03/05/2025 17:54
90,ad398,r23,05/05/2025 16:00,06/05/2025 11:00,05/05/2025 17:20
91,ad204,r89,10/05/2025 13:00,11/05/2025 15:00,10/05/2025 13:50
92,ad494,r33,11/05/2025 15:00,11/05/2025 20:00,11/05/2025 16:24
93,ad479,r86,10/05/2025 15:00,11/05/2025 01:00,10/05/2025 16:34
94,ad239,r29,04/05/2025 16:00,05/05/2025 18:00,04/05/2025 17:09
95,ad285,r56,10/05/2025 17:00,11/05/2025 05:00,10/05/2025 19:54
96,ad477,r20,05/05/2025 14:00,06/05/2025 09:00,05/05/2025 15:04
97,ad110,r53,01/05/2025 13:00,02/05/2025 12:00,01/05/2025 14:07
98,ad266,r52,02/05/2025 13:00,03/05/2025 16:00,02/05/2025 14:58
99,ad125,r75,07/05/2025 15:00,08/05/2025 14:00,07/05/2025 16:13
100,ad124,r71,05/05/2025 13:00,06/05/2025 13:00,05/05/2025 13:41
101,ad439,r36,04/05/2025 15:00,05/05/2025 21:00,04/05/2025 15:46
102,ad310,r81,06/05/2025 14:00,06/05/2025 23:00,06/05/2025 16:59
103,ad440,r64,05/05/2025 15:00,05/05/2025 19:00,05/05/2025 16:57
104,ad71,r44,10/05/2025 12:00,11/05/2025 08:00,10/05/2025 14:39
105,ad338,r59,07/05/2025 17:00,08/05/2025 00:00,07/05/2025 18:19
106,ad113,r72,10/05/2025 14:00,11/05/2025 18:00,10/05/2025 14:32
107,ad464,r6,08/05/2025 16:00,08/05/2025 23:00,08/05/2025 16:34
108,ad86,r93,01/05/2025 16:00,02/05/2025 10:00,01/05/2025 18:16
109,ad335,r52,05/05/2025 16:00,06/05/2025 00:00,05/05/2025 16:50
110,ad12,r7,07/05/2025 15:00,07/05/2025 19:00,07/05/2025 15:56
111,ad302,r55,07/05/2025 17:00,07/05/2025 23:00,07/05/2025 18:45
112,ad320,r1,08/05/2025 17:00,09/05/2025 00:00,08/05/2025 17:49
